59999 69999
1185 3690 77
4214 3008 636
1012 4027 229
5976 2020 407
8346 4111 397
6519 3404 239
6789 380 798
8373 5977 912
9610 7869 177
529 6136 517
5351 6853 765
5360 7966 503
4269 2136 447
3763 2954 166
4371 2211 854
473 2153 718
749 5219 596
2936 6815 971
6414 3673 307
5444 1915 567
899 176 614
9823 3171 600
7058 2175 612
7191 4559 892
1036 3399 310
3115 4923 363
5217 1230 647
8384 6064 215
2786 396 868
2527 2278 464
85 2420 813
6738 4676 240
1634 2250 157
1926 1110 220
7819 1283 532
8521 3655 186
1632 2883 650
8159 2499 429
2884 4845 237
4374 1962 174
4627 6975 127
8953 4051 654
2872 2666 52
1254 5406 533
1932 6431 562
5813 3862 351
3823 7447 759
6684 4016 116
1737 5993 604
6978 2297 521
2122 4275 218
9121 1498 876
1966 4543 77
9400 2480 118
3255 688 339
3344 1199 816
4251 7111 417
1646 2810 157
8311 4697 216
8169 7618 620
2888 3872 846
8574 6600 164
2619 6084 629
1538 2150 677
2114 3183 342
7880 4845 188
6885 5547 423
2841 7404 451
3199 2825 227
6049 5565 528
1694 749 943
4350 4047 652
8701 2881 905
7921 1434 783
3727 4657 687
7830 2305 504
7033 117 193
9355 5630 823
3137 4902 342
8730 4753 872
3456 3774 201
5105 7067 522
2962 255 781
7628 3216 165
340 327 934
9329 7661 925
2235 911 282
9146 4350 345
2048 3944 411
9363 1596 235
4176 2988 457
9490 105 848
9282 1801 355
2552 2162 640
4513 3051 885
3522 3945 941
1331 4869 650
892 3905 853
407 4263 259
7124 4123 556
8074 7370 687
4596 5575 886
6066 4413 380
1031 6296 106
6718 3480 860
9290 6992 160
36 3615 960
6220 3699 474
3800 3871 914
4672 1713 69
8725 5298 249
9360 6722 637
2484 1054 699
5118 3725 634
770 384 914
1052 6847 664
3939 968 544
2821 2614 938
1891 3888 91
3509 4651 846
1912 3274 486
5833 2354 304
5740 7975 545
5807 2698 369
4106 3764 843
5462 7873 161
7936 6972 919
3502 6582 570
2362 2342 99
792 4487 440
5720 7872 407
9307 788 561
1849 1244 959
9205 679 81
2905 1545 253
3373 3936 348
1866 3431 615
1957 7925 344
711 3960 416
2352 2618 489
5781 3188 833
6125 5418 719
1708 6788 459
901 5309 92
7129 2538 501
8514 6440 652
6067 432 824
6981 2099 326
1425 2851 890
437 6609 253
2577 2886 64
4963 831 514
3757 5957 216
3991 5949 717
7853 2626 199
9898 7262 894
5417 4691 259
7054 5461 188
3693 4052 787
3079 3737 285
5292 5193 611
6579 1746 925
931 379 632
5427 3573 248
85 2106 865
7409 507 640
1147 2425 91
3043 4021 887
5546 852 550
9322 2433 429
7370 5344 461
1150 4019 610
1340 1139 587
5048 2125 538
7873 7160 79
7591 1931 577
3169 6113 715
354 4135 418
2275 5260 618
5288 4002 287
3892 1309 381
2275 3657 938
288 5889 760
6241 1594 708
44 7442 274
9110 923 532
9312 5764 98
6658 7729 385
3284 1257 243
2175 3453 156
3896 1314 292
6700 3270 838
3343 4534 145
5392 4878 751
2834 2150 696
1292 4338 511
3218 2979 650
5636 1430 314
6950 1503 612
6299 4773 164
4284 4424 105
3008 1852 154
5228 4972 944
1438 6714 243
2030 3101 471
5051 2016 463
3796 2757 480
5002 2411 160
6350 2487 666
4220 5347 656
9399 3893 530
1062 3785 293
738 4590 292
9841 687 675
9868 7948 289
818 3214 749
7628 878 548
3906 1467 163
2662 5245 120
1758 2995 476
8201 125 122
7222 781 352
8740 2098 440
7885 441 218
184 7677 626
1712 4872 463
9436 2336 607
3470 3771 631
7913 4680 445
5436 201 605
7713 7366 406
8698 5150 559
5779 4043 150
406 7074 393
3094 1411 127
1488 4914 886
6456 6070 193
690 3930 244
898 4969 538
6868 5155 851
4310 5991 326
3055 4524 148
3810 4878 780
7621 934 506
3981 2114 320
8800 7084 929
8282 7972 182
5106 3545 590
3168 2481 477
9493 4468 768
7647 15 354
4964 79 302
3713 510 817
9178 5138 787
9361 1188 589
3467 4167 536
4433 427 488
2177 6407 570
4404 5275 226
4413 6472 538
8425 6910 885
3487 2445 160
4971 7346 54
7341 2963 849
824 7892 315
5481 4472 56
1979 4229 754
6747 5351 267
6489 7254 355
6850 6641 173
557 2141 842
6960 5307 94
3854 790 913
1409 5791 692
7519 5729 674
746 2216 684
5915 3580 743
6870 3456 748
4117 1273 728
5187 6083 170
5463 4605 370
1944 5347 277
4620 7189 652
7498 2096 868
5022 559 683
2232 2567 521
941 3742 533
7976 1084 51
448 4055 281
7625 1678 867
3434 4705 517
3133 5228 88
3802 616 79
1338 6052 229
2921 7036 687
9648 3076 234
2248 5263 315
2144 4081 470
1624 1872 808
7016 380 201
538 5111 193
3211 4919 328
7381 298 973
989 3240 625
1938 2490 672
3133 7145 977
8892 2375 127
6465 6825 850
2995 848 468
7466 1270 810
5070 6117 138
752 2948 546
6867 1864 472
2969 1196 857
2404 7912 560
3791 5727 970
5898 5526 808
9276 3169 975
3038 7563 595
1854 942 594
9218 1907 236
3816 1321 517
3468 7076 447
2433 7484 473
2039 4571 84
9415 2155 513
6511 2537 224
4408 7025 773
6663 460 800
3899 5120 292
4425 2202 413
3000 1208 469
3465 7285 581
7930 5768 635
7523 5708 188
1350 3621 865
5114 2360 556
4603 7732 915
856 7914 71
8105 3356 107
7924 2004 934
1923 1638 802
5231 6410 864
1417 5385 444
7001 3238 758
6354 5568 260
6994 2066 505
4958 609 205
5077 4783 149
846 4186 507
7666 7597 164
1203 5901 506
751 7825 824
4864 4520 62
5761 7847 172
6770 2777 574
6309 5430 547
1691 4743 782
7421 3096 956
692 864 305
1040 3506 153
6677 6240 531
6462 2042 522
8572 3069 778
306 5110 551
738 3790 139
4497 2756 518
8445 4771 317
1470 346 144
922 6689 262
3552 6267 293
4004 5956 976
9545 3264 86
5597 7551 873
2852 6773 171
8778 6381 640
4977 265 532
3310 5250 900
3154 7231 615
6126 2190 371
2350 3368 441
5061 5802 625
6392 1618 620
7084 2776 517
6230 5739 313
1025 813 73
7704 7937 451
2753 6924 215
1926 4562 297
8482 5080 684
3971 2086 258
3775 1235 314
779 599 157
776 7092 637
9661 3806 823
1220 1029 336
6242 3755 399
700 6299 936
6943 5856 960
1026 3535 973
206 3601 250
7168 3150 549
6433 2517 583
8129 7388 419
2964 3742 753
3724 5933 899
3592 4090 51
7663 1533 429
4664 6045 637
7687 2060 827
3177 3700 887
8683 5963 278
8600 3070 243
1262 4540 602
8130 7703 843
4948 6613 244
2838 2910 829
306 1794 378
5131 4582 257
7765 6964 81
3530 6555 70
477 6477 257
2499 1223 48
5736 5364 145
5701 2451 456
3016 7051 478
3768 6240 234
8110 3422 669
8370 6894 879
7011 2959 499
8317 2252 724
9662 5156 300
1165 2823 304
6226 929 320
7086 2426 224
2419 6411 278
983 2710 231
1254 4596 187
6105 2196 845
7230 4610 843
1001 1900 882
6581 2631 346
7432 3491 575
2444 320 239
4624 5246 567
9802 5194 799
454 3976 201
3262 2886 386
9493 4057 942
9346 5336 604
5482 6111 939
913 4079 821
6686 1314 213
9581 7108 213
561 1201 58
491 5161 78
9082 2512 100
3229 5089 656
2632 7520 152
5796 6239 832
4327 3006 467
2574 5635 623
9177 6900 60
5810 6726 776
4357 6862 844
6637 3864 323
9643 3994 581
5443 6744 139
4438 465 444
2872 4020 401
4162 1736 420
4042 1004 435
3004 5282 776
3527 6864 157
5068 1250 841
9930 7964 256
58 3443 245
5643 4403 693
9440 4552 87
5537 1108 848
9446 658 976
1583 5351 344
6705 5673 141
6587 6898 790
6528 7861 90
7203 3308 498
8081 3891 679
9868 4657 774
202 2735 630
7676 5254 658
7953 3948 573
6335 2818 934
9406 1397 782
2293 3855 139
9548 5650 961
6880 2942 748
4940 4453 716
9116 473 347
8748 6969 172
4655 3692 724
3909 7819 78
6545 5057 321
6744 467 345
7310 7128 562
6976 424 496
6369 2812 376
5713 1317 619
6006 3015 798
6806 4252 114
7684 89 548
742 1490 782
5007 2819 515
2226 3325 579
4793 6681 107
9116 5936 435
3027 4283 218
7435 866 769
6809 228 402
210 7853 527
3477 7300 932
3814 5868 636
4535 4287 143
2308 1043 105
1904 4145 798
5098 7324 473
7646 26 123
5117 5279 428
8454 5059 869
6933 5017 547
4039 508 339
610 1620 763
5740 5295 117
400 7523 556
5552 1821 854
614 1407 901
6462 2262 55
6012 46 924
4269 6733 701
3461 5041 633
8709 3983 708
9342 4899 663
1467 2817 362
3328 2601 887
3987 737 899
2183 3299 773
4518 3633 827
6472 7273 531
7426 11 783
3149 1505 741
4809 1233 864
4370 2587 620
7094 231 401
2235 3637 222
2237 1049 132
9428 4193 604
5806 2122 290
6834 4782 901
9257 5767 826
5422 4515 540
3714 2993 860
7305 3169 918
2226 618 124
9850 4282 81
5515 4847 101
8832 5755 308
3165 4401 840
7899 6206 112
9679 6773 752
8678 4394 533
2392 7757 851
5572 6027 249
2967 3705 192
915 1127 729
2226 4918 412
6411 1101 172
915 4009 109
4908 606 163
5057 843 806
8910 2098 734
86 4580 750
8417 337 541
8450 7146 967
7238 6368 720
1908 2955 438
4635 4561 484
758 5895 454
9952 1920 413
4987 3300 976
5058 4221 78
500 989 848
6101 5868 810
3786 5462 539
458 5456 457
382 5006 955
5423 4028 473
9163 6388 668
4910 6091 599
200 4523 884
748 2419 913
3913 7820 882
3207 7281 477
4789 6862 514
2308 289 473
6423 3135 66
4467 2673 163
3279 4459 838
4241 7187 648
7308 1562 770
6540 3115 564
1141 2754 55
7532 3123 282
3648 4514 935
3946 6504 767
891 5482 826
2906 3204 838
8537 636 569
9150 5927 940
436 394 256
2224 2833 298
8575 2334 324
1130 602 204
5430 4749 423
6561 6220 394
9375 4914 485
3889 5863 359
1564 616 648
7246 7668 715
1601 7005 279
9146 43 732
6583 4761 245
1358 1343 484
3197 4755 256
1608 5015 709
8046 6803 567
9761 7377 916
1828 3204 219
6148 4513 386
3854 2832 848
2372 3619 379
7220 2837 405
1308 4444 609
1160 7473 521
6103 2909 860
243 5254 911
8978 4930 658
1627 4672 795
1259 3436 436
6182 3305 701
8929 1384 523
6616 596 447
6955 794 257
738 5739 425
9575 1805 822
4474 6030 260
4907 5209 691
5914 240 200
3602 2773 654
458 4376 542
8967 3949 562
2598 4910 734
4079 510 573
4120 1628 338
1279 5130 743
6629 6052 419
9357 4365 312
3315 5439 844
6980 487 830
9804 5641 836
6916 2057 88
488 1352 484
2611 4858 191
4887 6448 693
2740 5329 650
8241 1434 906
1165 5754 333
5336 4460 304
4821 2459 636
8219 6033 192
3679 3349 735
244 4109 76
9401 6492 428
3378 3652 705
8401 930 272
8157 6430 301
2644 245 352
2338 1606 691
7498 1518 202
2906 2356 840
7603 5591 138
6506 4567 295
2292 7562 224
9176 4000 620
6367 4621 913
6571 7787 620
818 4028 618
8566 4880 894
4796 3400 562
4623 4412 453
9793 1559 247
981 4903 342
9587 4599 927
7228 5844 164
5151 7197 739
4403 7461 958
9610 7295 816
445 5358 611
3336 2515 558
8804 4768 493
8527 6145 779
7791 336 617
1569 7498 828
4641 7705 735
5263 166 528
8213 3646 96
5231 5887 108
564 5935 176
1107 5247 963
8738 6656 553
8644 5679 828
2335 2343 334
5627 6407 873
2263 2629 461
6294 5730 523
2475 458 112
4365 6122 762
5867 2664 953
2267 5059 948
8136 4709 855
2209 6678 91
6179 2297 301
206 7927 958
3497 5962 101
5247 2161 667
3692 2522 477
9591 2932 490
2739 2309 862
7107 5125 591
2613 790 376
8631 4409 385
2256 3264 588
3338 4478 870
2635 411 645
9973 6356 680
6689 1701 504
761 2344 354
2481 2669 499
2870 7829 908
8724 7829 52
8627 578 338
6270 7315 338
9173 5977 765
8539 2267 136
6082 5419 74
9230 4501 251
9616 7168 306
2372 4724 123
4001 1461 318
1807 5910 99
8165 4997 284
2180 789 886
8300 7633 119
3313 2737 351
4267 3841 624
7494 3295 152
7682 2261 266
4053 6581 418
4372 3258 265
7060 5903 757
3729 808 865
8036 4809 828
4363 2091 861
4683 2526 508
2278 5013 624
2172 770 603
6927 3444 615
7280 4919 402
4853 5551 603
3293 3567 118
6220 6661 892
4224 4375 593
2712 1550 74
1814 2163 815
9559 6064 182
7436 7899 142
544 6124 909
8437 7940 583
7285 2933 438
8391 4823 902
1107 6088 652
5343 1161 617
3749 3258 645
3607 4393 760
4607 5303 126
9804 3471 430
7868 6583 172
1528 4478 372
9334 3756 848
6665 42 162
4820 5699 659
3044 2992 422
9022 2083 54
8258 6203 883
5072 6193 755
1829 4329 734
532 3433 938
9017 2025 73
4780 3128 921
2922 7056 511
337 3359 398
4495 5478 654
4851 7008 480
3758 2034 226
2830 933 117
2083 5918 632
3523 489 679
4393 7451 941
1303 2221 933
8844 3124 106
4646 5075 334
4309 4600 608
4331 7621 141
3981 4180 353
936 4649 945
6473 3551 621
9102 1459 278
3376 4245 942
9949 448 759
3897 4377 252
1668 6687 715
8041 3482 55
1304 8 322
4701 4438 671
8298 7420 85
5813 5000 629
5435 6756 355
1254 4123 946
3421 1484 170
7169 2690 763
19 7638 780
2380 2049 246
3974 3340 868
4071 5720 661
6229 7692 161
3731 7708 605
8280 5641 468
4067 2319 531
9195 6828 439
1196 597 643
3446 4663 607
7117 7667 192
5552 5526 624
9721 449 906
7219 6007 204
713 6280 445
5505 3250 144
1200 5533 551
6334 7819 500
878 4518 960
8332 1948 453
1018 6509 756
6735 5953 835
1562 802 442
297 4613 824
6793 6047 396
2274 6469 490
1795 4194 386
2952 4966 733
3236 2629 795
1440 1397 433
7839 948 54
5477 850 957
7289 3564 783
4217 6921 186
7516 5326 933
1589 3380 820
4301 2914 485
5648 7659 966
3789 4786 832
1368 4388 710
654 5298 534
4319 3081 135
3615 1263 305
3822 7568 736
1507 3493 59
7441 3811 177
1121 5350 840
361 2342 959
5755 606 697
3059 3885 284
246 4532 57
3872 4236 625
6372 2279 488
7809 7677 516
9265 4857 733
2605 1807 923
1526 5342 529
1893 5632 68
6613 1396 719
5956 3965 776
5093 5181 761
7732 2350 890
4422 810 676
7478 7251 517
7833 254 731
6914 3949 895
6269 1635 446
1982 610 663
2765 4194 908
4190 4381 392
7270 4360 660
6884 3391 752
2712 5792 786
9009 4456 455
9722 2027 152
932 903 442
5752 459 107
5463 111 684
734 2604 449
1838 5575 736
6412 7847 146
1573 769 830
5066 2926 452
2946 1772 396
9188 652 258
2924 5243 911
783 5368 756
5894 2336 571
8641 3414 734
7583 4377 231
7844 3320 495
4303 3256 853
4655 1466 909
4279 7815 796
5390 235 114
1044 1967 218
8411 7365 354
9516 113 78
566 1220 124
153 375 205
7359 454 466
5683 2599 224
6880 1447 628
2347 2705 604
8399 7722 333
8040 1193 564
3813 4114 265
1584 7278 367
7756 407 180
6836 5639 185
1408 2579 366
8997 4780 745
4776 1293 647
326 639 883
2169 962 58
6329 1812 396
329 3828 975
4869 6932 288
2382 1839 374
1003 5864 829
4339 2670 114
9547 3101 817
5688 915 592
9472 152 292
3884 6795 971
166 7382 418
4225 1079 508
5656 5972 684
8002 5128 551
2984 5218 346
4271 3126 977
5938 6086 508
8556 3905 262
8675 765 563
9737 1736 620
4073 7381 532
5885 2857 498
4217 7141 350
1628 4297 704
9407 4645 566
1629 2563 733
3069 2426 439
3361 6422 358
8884 3957 567
3233 7185 207
5540 335 398
4771 7476 776
3339 4961 277
175 5708 430
8266 2698 401
8771 7767 81
1747 795 72
6202 1661 470
7949 1308 602
3176 5867 287
8337 6090 706
1126 1719 438
9139 1101 279
3619 4907 193
9062 3127 653
7278 4626 85
3517 7606 866
4304 7484 553
9001 7767 392
9738 5834 947
3763 4722 751
2644 7319 99
9124 1344 642
7068 3962 779
3130 1408 278
2784 685 121
1217 7273 54
7854 1524 400
486 1076 517
7441 1445 391
4246 5790 835
3948 4787 537
8800 2381 254
1355 4673 841
1825 5541 868
7983 2695 786
902 5907 689
5386 4078 591
7956 2412 767
8817 641 463
4075 5028 503
8264 6781 941
3147 2237 742
2063 5069 682
8784 7489 768
3181 5048 219
2315 6339 865
6553 3349 255
4135 6408 709
8925 1600 253
2808 6378 114
7816 3162 213
2698 724 373
6516 4055 149
1396 6337 947
5663 5279 620
7014 3988 390
1717 1784 631
2528 1331 725
5612 2513 130
2187 1147 260
3169 606 655
6890 5710 170
2818 3598 626
2560 4225 351
2201 1518 592
491 7708 571
4029 5488 534
2478 3071 560
8316 4739 565
6783 2756 886
1405 958 680
5821 1306 853
8568 5639 226
1844 5426 435
3584 1701 161
7104 2839 259
5335 3013 91
4975 6086 112
302 2110 973
4123 4937 316
6443 3475 772
3286 4365 941
8897 755 684
9324 5916 63
1328 151 850
5414 1896 715
8760 3942 159
3218 7466 540
2429 3235 305
810 7720 281
2155 3797 611
8960 1992 873
8399 5278 90
2617 3172 703
181 783 719
3251 4326 97
6857 7172 510
5869 799 356
2720 691 542
587 6286 488
1998 4896 653
2548 3771 772
9037 4243 856
4575 434 344
6403 943 612
7061 7066 696
4971 6824 94
9827 4481 564
7272 6519 872
3262 4107 242
1251 3587 793
8622 1498 200
3754 6959 863
9878 7125 278
1122 1561 493
9214 3158 367
9749 2447 381
5239 5896 626
156 4551 921
1486 4389 403
174 7092 506
5363 6589 59
8491 4787 393
5464 4554 768
2312 2320 831
629 1721 202
8219 7318 367
6873 3270 175
4381 5038 192
6686 3334 230
5685 3662 283
8561 4887 888
1635 2820 968
5848 2837 153
9544 5782 760
5144 1818 966
5278 3990 401
3408 3887 884
1148 2556 396
8989 3618 170
1867 3052 646
9630 6241 134
6995 5024 510
7654 3455 54
1172 5064 433
3990 696 567
6657 4654 341
6940 5368 742
7401 4708 339
5565 386 717
245 6398 875
254 3098 114
1094 6995 169
7796 880 809
9562 1663 697
9520 4095 269
7397 968 116
2253 7662 942
253 3055 242
6210 3707 525
8300 2966 877
6906 899 313
4690 7955 974
5212 1441 867
7246 6932 386
2458 4970 709
9702 148 129
9345 807 417
6088 5694 824
9838 3035 798
6166 5079 976
1810 1349 431
462 2847 498
9080 7862 284
5848 6633 191
2508 2537 276
6304 4339 763
5701 7034 531
7245 1340 499
8003 5442 536
4850 6503 369
6953 1918 222
5880 3103 757
2017 1922 458
8500 6348 169
6251 7759 528
8164 6231 747
7883 7005 122
8248 3413 270
2950 3688 564
4206 3968 718
949 60 670
4165 6653 629
3775 6253 736
546 7081 454
1528 5296 718
4540 2650 890
3883 3564 191
4775 4200 188
7529 5432 866
2651 7077 441
7191 4235 573
2836 6156 289
932 7414 793
3838 4186 608
4750 2017 323
5817 4473 959
7572 5608 696
7185 2053 118
233 333 230
6460 1390 373
5650 3831 65
9119 5666 950
3768 6612 60
5595 5053 263
8878 5768 582
5564 6113 923
2171 3077 85
8654 4075 607
8354 3759 514
7956 6950 907
7182 1755 486
2695 3730 736
7811 6305 117
5957 2133 657
8788 4769 632
7816 7504 722
3764 4130 444
9790 3147 664
6460 4665 807
5472 5009 903
5385 3296 195
7770 5813 348
6428 6294 673
7317 3712 786
8694 3248 178
7410 1827 700
7907 912 976
4318 4815 960
8226 2783 635
9646 5069 608
1285 5911 343
4112 1180 959
6111 6782 49
3147 2271 72
4391 3909 382
9523 7317 484
9493 7508 432
6272 7656 312
5368 2170 506
2994 2326 281
3801 111 518
4757 7032 70
3802 3766 360
8543 2540 812
189 5089 107
3708 3383 254
1183 106 145
1245 3035 494
722 75 392
9289 5010 578
3782 4578 146
5056 7573 314
9570 1113 887
9293 3367 152
7415 6120 414
6735 2153 734
832 1298 450
2364 3652 954
523 6494 623
9895 3332 362
4414 5207 237
1037 5726 423
8902 4389 251
8740 2845 443
4952 3280 371
6482 5695 92
7417 459 796
7389 2452 580
4294 4031 519
1815 2603 827
4235 6416 221
5335 7685 726
8850 6122 297
9035 5512 472
4607 3333 145
5534 3724 576
5822 5736 712
1228 4655 433
3602 786 374
8046 2522 602
4676 3989 805
2141 4319 568
6282 1426 406
1285 2890 386
1279 3213 948
4830 7330 667
8657 4100 478
9306 1295 168
8747 4501 408
3062 4280 713
7172 4303 812
5492 3900 817
9625 3510 221
7373 4714 338
8381 2781 385
8756 6600 487
3940 560 94
2488 6848 907
6169 4221 715
4504 2369 930
756 3817 797
3364 163 659
7170 5872 234
1851 3949 969
1309 252 554
6024 48 783
5935 2241 154
2613 4614 480
7852 305 573
4627 2046 878
939 7949 58
6339 5237 168
3473 6964 166
7894 7892 448
2699 2359 186
3187 533 934
9429 2424 519
5962 928 261
2245 610 650
6984 5398 499
7646 2910 544
1383 7291 529
3974 6580 788
769 6164 157
8094 5193 780
9772 5256 428
418 4512 56
3257 2322 811
6512 6849 65
1424 4188 339
1450 5194 682
9267 4826 647
1370 2960 211
1109 7722 601
943 4790 173
7246 3535 622
6008 4344 396
3158 2202 425
2055 635 963
6455 5503 158
482 413 872
429 4139 895
2301 6363 777
846 762 287
8670 6861 926
3565 2613 279
8790 2580 856
3637 8 663
4832 1323 53
3619 5142 152
8112 2206 106
9699 2845 609
6140 6077 825
1213 3977 821
6253 7581 629
8409 5615 713
8379 5387 345
1159 454 722
6302 7655 568
9030 6620 118
7931 7893 209
8659 3068 593
168 7066 523
5075 3496 510
8890 1812 731
3362 2193 895
4888 1126 410
5017 5586 218
6707 729 567
2470 5089 611
3818 564 104
2004 5954 464
5941 3819 390
4134 932 878
2459 7174 476
427 6289 658
6749 6388 623
5184 2956 161
5186 3838 493
7456 6025 483
4806 2974 565
5625 1026 886
5502 4166 729
9400 32 368
181 5445 625
4484 3547 864
6005 5235 503
7348 2583 741
6367 7280 509
9478 4679 773
4576 5666 328
1513 6311 137
7255 1554 874
8376 2485 182
873 1450 556
1806 2091 132
5304 6314 414
1362 4048 426
5245 3550 666
2843 1224 862
7541 6600 656
3003 4936 541
1993 3807 311
5499 2707 742
6972 7642 863
9179 4695 82
8071 494 715
4971 1204 859
5022 3672 867
9089 2245 690
423 4408 386
8461 6457 207
3977 5093 306
8110 7153 694
9315 6318 136
9853 1194 833
8274 4127 374
5475 3996 977
5340 6062 534
4022 3268 862
351 3876 737
510 7578 579
4796 2343 80
5920 1247 305
8251 3661 359
7554 4509 255
4807 332 148
6882 283 583
8579 2379 839
6926 608 257
8148 2564 710
6029 4380 144
8404 1814 102
7440 7166 205
4629 4593 860
6115 3469 922
919 1539 931
7682 2150 445
5359 4506 455
4789 1395 968
4409 3380 696
988 4577 383
2000 1784 437
6120 497 253
1773 4267 381
3847 5715 929
6565 4836 147
4130 5776 511
1309 4154 524
8313 7909 812
5079 1301 247
6331 5136 827
8258 4851 410
5834 7486 504
4426 3579 902
3758 3884 855
6904 4853 88
8686 2166 443
5931 1604 120
3091 4354 969
6578 1422 933
261 981 594
5682 3281 327
5865 7830 840
3103 2234 281
1829 198 899
3240 5288 834
8846 4955 743
596 221 556
8046 2372 267
7775 5580 637
8904 1611 750
2754 1132 615
5822 3823 544
9137 7067 444
878 3133 649
8069 6933 624
8790 2935 786
2691 2965 826
9862 5075 964
3920 3012 360
510 1061 224
6783 6154 48
5737 7843 779
2851 6943 843
9225 4064 64
7796 6313 529
6249 3099 484
7848 3617 573
